Comments,Surrounding Code Context,Class
"functools.reduce is used with a lambda to compare lengths and keep the longer string, initializing with None to handle empty lists.","def longest(strings: List[str]) -> Optional[str]:
    return functools.reduce(lambda a, b: a if len(a) >= len(b) else b, strings, None)",not useful
"It sorts by length descending and uses next(iter(...)) to get the first element or None, providing the longest string.","def longest(strings: List[str]) -> Optional[str]:
    return next(iter(sorted(strings, key=len, reverse=True)), None)",useful
"This implements the Euclidean algorithm iteratively, repeatedly replacing a with b and b with a % b until b is 0, returning a as the GCD.","def greatest_common_divisor(a: int, b: int) -> int:
    while b:
        a, b = b, a % b
    return a",useful
The function directly uses Python's math.gcd built-in function to compute the greatest common divisor of a and b.,"import math
def greatest_common_divisor(a: int, b: int) -> int:
    return math.gcd(a, b)",useful
"It recursively applies the Euclidean algorithm: if b is 0 return a, else recurse with (b, a % b) until base case.","def greatest_common_divisor(a: int, b: int) -> int:
    if b == 0:
        return a
    else:
        return greatest_common_divisor(b, a % b)",useful
"A concise recursive version of the Euclidean algorithm that returns a if b==0, otherwise recurses on (b, a % b).","def greatest_common_divisor(a: int, b: int) -> int:
    return a if b == 0 else greatest_common_divisor(b, a % b)",useful
"Using functools.reduce with math.gcd on the tuple (a, b), it computes the GCD for two numbers via reduction.","from functools import reduce
import math
def greatest_common_divisor(a: int, b: int) -> int:
    return reduce(math.gcd, (a, b))",useful
"This recursive Euclidean implementation takes abs(a) if b==0, else recurses on (b, a % b), handling negative a but assuming non-negative inputs.","def greatest_common_divisor(a: int, b: int) -> int:
    return abs(a) if b == 0 else greatest_common_divisor(b, a % b)",useful
"It recursively computes GCD by subtracting multiples: if b==0 return a, else recurse on (b, a - b*(a//b)), equivalent to modulo but less efficient.","def greatest_common_divisor(a: int, b: int) -> int:
    return a if b == 0 else greatest_common_divisor(b, a - b * (a // b))",useful
"This subtractive version of Euclidean algorithm repeatedly subtracts the smaller from the larger until they are equal, returning that value as GCD.","def greatest_common_divisor(a: int, b: int) -> int:
    while a != b:
        if a > b:
            a -= b
        else:
            b -= a
    return a",useful
"It iteratively applies modulo operations in a loop until one is 0, then returns the sum of remaining a and b, but since one is 0, it's effectively the non-zero one; however, the loop condition allows both to be non-zero incorrectly.","def greatest_common_divisor(a: int, b: int) -> int:
    while a != 0 and b != 0:
        if a > b:
            a %= b
        else:
            b %= a
    return a + b",not useful
"An iterative Euclidean algorithm variant that swaps and mods until a is 0, then returns b as the GCD.","def greatest_common_divisor(a: int, b: int) -> int:
    while a != 0:
        a, b = b % a, a
    return b",useful
"This generates all prefixes by slicing the string from the start up to each index i+1 for i from 0 to len-1, producing ['s[0]','s[0:2]','s[0:3]',...,s].","def all_prefixes(string: str) -> List[str]:
    return [string[:i+1] for i in range(len(string))]",useful
"It creates prefixes using slices from index 0 to i for i from 1 to len(s), resulting in all non-empty prefixes of the string.","def all_prefixes(string: str) -> List[str]:
    return [string[0:i] for i in range(1, len(string) + 1)]",useful
"The list comprehension slices from start to i for i from 1 to len(s)+1, but since slice [:i] for i=len+1 is the whole string, it includes all prefixes including the full string.","def all_prefixes(string: str) -> List[str]:
    return [string[:i] for i in range(1, len(string) + 1)]",not useful
"This attempts prefixes with [0:i] for i in range(len(s)), but range(len(s)) is 0 to len-1, so [0:0] is empty, producing empty plus all proper prefixes, missing the full string.","def all_prefixes(string: str) -> List[str]:
    return [string[0:i] for i in range(len(string))]",not useful
"It slices [:i+1] for i in range(len(s)) with an unnecessary if i < len(s), generating all non-empty prefixes correctly.","def all_prefixes(string: str) -> List[str]:
    return [string[:i+1] for i in range(len(string)) if i < len(string)]",useful
"The code uses [:i] for i=1 to len+1 with if i <= len(s), which is always true, so it produces all non-empty prefixes including the full string.","def all_prefixes(string: str) -> List[str]:
    return [string[:i] for i in range(1, len(string) + 1) if i <= len(string)]",useful
